Date,Adj Close,Close,High,Low,Open,Volume
2012-06-07,55.15433120727539,62.27000045776367,63.18000030517578,62.220001220703125,63.18000030517578,38414800.0
2012-06-08,55.685768127441406,62.869998931884766,62.95000076293945,61.959999084472656,62.16999816894531,39730800.0
2012-06-11,54.74690246582031,61.810001373291016,63.380001068115234,61.77000045776367,63.349998474121094,51008900.0
2012-06-12,55.41119384765625,62.560001373291016,62.59000015258789,61.68000030517578,62.099998474121094,48802600.0
2012-06-13,55.03032684326172,62.130001068115234,62.849998474121094,61.91999816894531,62.380001068115234,50840100.0
2012-06-14,55.23405456542969,62.36000061035156,62.61000061035156,61.79999923706055,62.119998931884766,65170600.0
2012-06-15,55.9202766418457,62.9900016784668,63.08000183105469,62.36000061035156,62.38999938964844,41536100.0
2012-06-18,56.444068908691406,63.58000183105469,63.7400016784668,62.630001068115234,62.72999954223633,32191200.0
2012-06-19,57.029998779296875,64.23999786376953,64.51000213623047,63.849998474121094,63.900001525878906,36476500.0
2012-06-20,57.07439422607422,64.29000091552734,64.56999969482422,63.810001373291016,64.37999725341797,51389700.0
2012-06-21,55.653961181640625,62.689998626708984,64.30999755859375,62.619998931884766,64.23999786376953,42492700.0
2012-06-22,56.2398796081543,63.349998474121094,63.43000030517578,62.72999954223633,62.900001525878906,29504200.0
2012-06-25,55.15680694580078,62.130001068115234,62.849998474121094,61.95000076293945,62.83000183105469,33136400.0
2012-06-26,55.50303268432617,62.52000045776367,62.70000076293945,62.060001373291016,62.34000015258789,30611100.0
2012-06-27,55.840389251708984,62.900001525878906,63.18000030517578,62.689998626708984,62.7599983215332,35705800.0
2012-06-28,55.21894454956055,62.20000076293945,62.470001220703125,61.540000915527344,62.43000030517578,49793400.0
2012-06-29,56.95897674560547,64.16000366210938,64.16000366210938,63.209999084472656,63.400001525878906,44761300.0
2012-07-02,57.12762451171875,64.3499984741211,64.37999725341797,63.869998931884766,64.25,33425600.0
2012-07-03,57.607025146484375,64.88999938964844,64.88999938964844,64.29000091552734,64.38999938964844,15895100.0
2012-07-05,57.642555236816406,64.93000030517578,65.25,64.4800033569336,64.83000183105469,37016200.0
2012-07-06,56.923458099365234,64.12000274658203,64.69000244140625,63.650001525878906,64.62999725341797,40684100.0
2012-07-09,56.81694412231445,64.0,64.26000213623047,63.68000030517578,64.05000305175781,35628300.0
2012-07-10,56.25764846801758,63.369998931884766,64.51000213623047,63.119998931884766,64.3499984741211,47365700.0
2012-07-11,55.946922302246094,63.02000045776367,63.459999084472656,62.5,63.290000915527344,43432000.0
2012-07-12,55.42315673828125,62.43000030517578,62.689998626708984,61.86000061035156,62.52000045776367,57680400.0
2012-07-13,56.26650619506836,63.380001068115234,63.52000045776367,62.560001373291016,62.599998474121094,32357200.0
2012-07-16,56.10673522949219,63.20000076293945,63.52000045776367,62.95000076293945,63.2400016784668,27621400.0
2012-07-17,56.39967346191406,63.529998779296875,63.7400016784668,62.630001068115234,63.599998474121094,42467800.0
2012-07-18,57.16316986083984,64.38999938964844,64.58000183105469,63.38999938964844,63.40999984741211,44489700.0
2012-07-19,57.7934684753418,65.0999984741211,65.30999755859375,64.72000122070312,64.83999633789062,53017800.0
2012-07-20,57.029998779296875,64.23999786376953,65.0999984741211,64.20999908447266,65.08000183105469,40573100.0
2012-07-23,56.33753967285156,63.459999084472656,63.68000030517578,62.5099983215332,62.9900016784668,48657800.0
2012-07-24,55.893653869628906,62.959999084472656,63.65999984741211,62.54999923706055,63.56999969482422,57269700.0
2012-07-25,55.520790100097656,62.540000915527344,62.95000076293945,62.150001525878906,62.470001220703125,46264400.0
2012-07-26,56.25764846801758,63.369998931884766,63.72999954223633,62.970001220703125,63.439998626708984,41928200.0
2012-07-27,57.58929443359375,64.87000274658203,64.98999786376953,63.63999938964844,63.83000183105469,42621000.0
2012-07-30,57.5449104309082,64.81999969482422,65.30999755859375,64.5999984741211,65.02999877929688,37821300.0
2012-07-31,57.52714920043945,64.80000305175781,65.18000030517578,64.73999786376953,64.91999816894531,34588300.0
2012-08-01,57.35847091674805,64.61000061035156,65.27999877929688,64.3499984741211,65.26000213623047,30920200.0
2012-08-02,57.154258728027344,64.37999725341797,65.0199966430664,63.90999984741211,64.12000274658203,40534900.0
2012-08-03,58.23736572265625,65.5999984741211,65.87999725341797,65.19000244140625,65.41999816894531,42117400.0
2012-08-06,58.681251525878906,66.0999984741211,66.38999938964844,65.80000305175781,65.94000244140625,23523600.0
2012-08-07,59.16950988769531,66.6500015258789,66.91999816894531,66.27999877929688,66.37999725341797,28223300.0
2012-08-08,59.14286804199219,66.62000274658203,66.76000213623047,66.37000274658203,66.4800033569336,20723500.0
2012-08-09,59.32041931152344,66.81999969482422,66.91000366210938,66.48999786376953,66.61000061035156,20726200.0
2012-08-10,59.3559455871582,66.86000061035156,66.87999725341797,66.41000366210938,66.58000183105469,20312000.0
2012-08-13,59.49799728393555,67.0199966430664,67.02999877929688,66.5,66.83999633789062,19890300.0
2012-08-14,59.52460861206055,67.05000305175781,67.41000366210938,66.86000061035156,67.2699966430664,24218700.0
2012-08-15,59.675533294677734,67.22000122070312,67.31999969482422,66.98999786376953,67.0,29100400.0
2012-08-16,60.3857307434082,68.0199966430664,68.16999816894531,67.38999938964844,67.47000122070312,35699900.0
2012-08-17,60.652061462402344,68.31999969482422,68.33000183105469,68.01000213623047,68.16999816894531,22584800.0
2012-08-20,60.7408561706543,68.41999816894531,68.43000030517578,68.0,68.2699966430664,26924000.0
2012-08-21,60.50114822387695,68.1500015258789,68.87999725341797,67.87999725341797,68.5999984741211,41391000.0
2012-08-22,60.74969100952149,68.43000030517578,68.55999755859375,67.80999755859375,68.0,44555700.0
2012-08-23,60.25259017944336,67.87000274658203,68.33999633789062,67.69000244140625,68.12000274658203,28800400.0
2012-08-24,60.62544250488281,68.29000091552734,68.44999694824219,67.5999984741211,67.70999908447266,38384800.0
2012-08-27,60.72311019897461,68.4000015258789,68.66999816894531,68.25,68.58000183105469,20671400.0
2012-08-28,60.72311019897461,68.4000015258789,68.58999633789062,68.11000061035156,68.33999633789062,27337900.0
2012-08-29,60.72311019897461,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,26672400.0
2012-08-30,60.11052703857422,67.70999908447266,68.12999725341797,67.5999984741211,68.0999984741211,24425400.0
2012-08-31,60.51003646850586,68.16000366210938,68.44999694824219,67.47000122070312,68.19999694824219,42128000.0
2012-09-04,60.4478874206543,68.08999633789062,68.3499984741211,67.41999816894531,68.02999877929688,32017200.0
2012-09-05,60.3857307434082,68.0199966430664,68.3499984741211,67.83999633789062,68.05999755859375,26129300.0
2012-09-06,61.72625350952149,69.52999877929688,69.55000305175781,68.41999816894531,68.44000244140625,43100000.0
2012-09-07,61.63749694824219,69.43000030517578,69.55000305175781,69.2300033569336,69.37000274658203,32958600.0
2012-09-10,60.84737014770508,68.54000091552734,69.4000015258789,68.48999786376953,69.25,25490000.0
2012-09-11,60.74969100952149,68.43000030517578,68.81999969482422,68.31999969482422,68.55000305175781,29810100.0
2012-09-12,60.92728042602539,68.62999725341797,68.80999755859375,68.20999908447266,68.68000030517578,42203400.0
2012-09-13,61.75289535522461,69.55999755859375,69.86000061035156,68.62000274658203,68.69000244140625,45417800.0
2012-09-14,62.30331039428711,70.18000030517578,70.43000030517578,69.79000091552734,69.80999755859375,38880300.0
2012-09-17,62.329925537109375,70.20999908447266,70.23999786376953,69.95999908447266,70.22000122070312,31798400.0
2012-09-18,62.38320541381836,70.2699966430664,70.30000305175781,70.0199966430664,70.02999877929688,27169800.0
2012-09-19,62.498653411865234,70.4000015258789,70.58000183105469,70.05999755859375,70.26000213623047,36484600.0
2012-09-20,62.436500549316406,70.33000183105469,70.4000015258789,69.87000274658203,70.05999755859375,42520200.0
2012-09-21,62.45429611206055,70.1500015258789,70.54000091552734,70.08000183105469,70.4800033569336,23678500.0
2012-09-24,62.08927536010742,69.73999786376953,69.86000061035156,69.41999816894531,69.56999969482422,32341600.0
2012-09-25,61.216796875,68.76000213623047,70.08000183105469,68.7300033569336,69.91999816894531,41299600.0
2012-09-26,60.71819686889648,68.19999694824219,68.70999908447266,67.8499984741211,68.66999816894531,32770400.0
2012-09-27,61.555084228515625,69.13999938964844,69.30000305175781,68.25,68.37000274658203,25339500.0
2012-09-28,61.04761505126953,68.56999969482422,69.12000274658203,68.51000213623047,68.91000366210938,30112600.0
2012-10-01,60.95858383178711,68.47000122070312,69.33000183105469,68.25,68.9000015258789,37715300.0
2012-10-02,61.136627197265625,68.66999816894531,68.9800033569336,68.12999725341797,68.7699966430664,33254300.0
2012-10-03,61.52839660644531,69.11000061035156,69.23999786376953,68.58999633789062,68.86000061035156,38236000.0
2012-10-04,61.74203872680664,69.3499984741211,69.54000091552734,69.0,69.22000122070312,26128600.0
2012-10-05,61.412635803222656,68.9800033569336,69.80000305175781,68.80000305175781,69.69999694824219,25207900.0
2012-10-08,60.85174179077149,68.3499984741211,68.72000122070312,68.19000244140625,68.58000183105469,30911500.0
2012-10-09,59.881343841552734,67.26000213623047,68.33999633789062,67.0999984741211,68.16999816894531,67974000.0
2012-10-10,59.57863998413086,66.91999816894531,67.43000030517578,66.80000305175781,67.23999786376953,45134300.0
2012-10-11,59.39167022705078,66.70999908447266,67.47000122070312,66.66999816894531,67.41999816894531,30469400.0
2012-10-12,59.364959716796875,66.68000030517578,67.05999755859375,66.55000305175781,66.69999694824219,24891200.0
2012-10-15,59.80119323730469,67.16999816894531,67.26000213623047,66.52999877929688,66.93000030517578,22220100.0
2012-10-16,60.646995544433594,68.12000274658203,68.19999694824219,67.25,67.2699966430664,33960600.0
2012-10-17,60.61138153076172,68.08000183105469,68.30000305175781,67.68000030517578,67.7699966430664,33439400.0
2012-10-18,59.90803909301758,67.29000091552734,68.08000183105469,67.04000091552734,67.86000061035156,61707600.0
2012-10-19,58.474666595458984,65.68000030517578,67.2699966430664,65.5999984741211,67.20999908447266,75362600.0
2012-10-22,58.77735137939453,66.0199966430664,66.19000244140625,65.5,65.6500015258789,38621500.0
2012-10-23,58.21647262573242,65.38999938964844,65.94999694824219,65.19000244140625,65.4800033569336,52591200.0
2012-10-24,58.01169967651367,65.16000366210938,65.87000274658203,65.05999755859375,65.76000213623047,39872400.0
2012-10-25,58.01169967651367,65.16000366210938,65.72000122070312,64.97000122070312,65.61000061035156,52688700.0
2012-10-26,58.18085479736328,65.3499984741211,65.62000274658203,64.6500015258789,65.16000366210938,54213100.0
2012-10-31,57.82472610473633,64.94999694824219,65.38999938964844,64.7300033569336,65.2699966430664,38524500.0
2012-11-01,58.64382553100586,65.87000274658203,66.0,65.16999816894531,65.36000061035156,26945000.0
2012-11-02,58.0206184387207,65.16999816894531,66.20999908447266,65.11000061035156,66.16999816894531,44083000.0
2012-11-05,58.4034538269043,65.5999984741211,65.7300033569336,65.04000091552734,65.18000030517578,28094700.0
2012-11-06,58.51026153564453,65.72000122070312,66.16999816894531,65.45999908447266,65.70999908447266,29608400.0
2012-11-07,57.13030242919922,64.16999816894531,65.0999984741211,63.900001525878906,65.0199966430664,70737800.0
2012-11-08,56.231101989746094,63.15999984741211,64.5,63.15999984741211,64.3499984741211,58585800.0
2012-11-09,56.471492767333984,63.43000030517578,64.11000061035156,63.15999984741211,63.20000076293945,51542100.0
2012-11-12,56.46259689331055,63.41999816894531,63.869998931884766,63.25,63.79999923706055,32663700.0
2012-11-13,56.070858001708984,62.97999954223633,63.58000183105469,62.779998779296875,62.93000030517578,43288300.0
2012-11-14,55.41203308105469,62.2400016784668,63.36000061035156,62.13999938964844,63.290000915527344,82655300.0
2012-11-15,55.22508239746094,62.029998779296875,62.4900016784668,61.79999923706055,62.279998779296875,55124200.0
2012-11-16,55.465457916259766,62.29999923706055,62.47999954223633,61.310001373291016,62.08000183105469,70873100.0
2012-11-19,56.78309631347656,63.779998779296875,63.83000183105469,62.959999084472656,62.97999954223633,55306400.0
2012-11-20,56.8009033203125,63.79999923706055,63.88999938964844,63.189998626708984,63.7599983215332,52012700.0
2012-11-21,56.916648864746094,63.93000030517578,64.0199966430664,63.599998474121094,63.869998931884766,19611700.0
2012-11-23,57.78022003173828,64.9000015258789,64.91999816894531,64.25,64.29000091552734,16462900.0
2012-11-26,58.02950668334961,65.18000030517578,65.22000122070312,64.54000091552734,64.73999786376953,26430900.0
2012-11-27,57.83364486694336,64.95999908447266,65.4000015258789,64.8499984741211,65.16999816894531,25828600.0
2012-11-28,58.33221054077149,65.5199966430664,65.56999969482422,64.25,64.6500015258789,37295800.0
2012-11-29,58.679439544677734,65.91000366210938,66.13999938964844,65.58000183105469,65.87000274658203,41136100.0
2012-11-30,58.58147430419922,65.80000305175781,65.97000122070312,65.61000061035156,65.91999816894531,33497400.0
2012-12-03,58.46574783325195,65.66999816894531,66.37000274658203,65.63999938964844,66.30999755859375,28240000.0
2012-12-04,58.43014144897461,65.62999725341797,65.7699966430664,65.19999694824219,65.69999694824219,49584500.0
2012-12-05,57.78022003173828,64.9000015258789,65.54000091552734,64.55000305175781,65.52999877929688,54076200.0
2012-12-06,58.15415573120117,65.31999969482422,65.4800033569336,64.52999877929688,64.69999694824219,47512300.0
2012-12-07,57.80694961547851,64.93000030517578,65.70999908447266,64.70999908447266,65.63999938964844,30089400.0
2012-12-10,57.9760856628418,65.12000274658203,65.45999908447266,64.75,64.75,33219600.0
2012-12-11,58.73285675048828,65.97000122070312,66.33999633789062,65.5199966430664,65.56999969482422,40750800.0
2012-12-12,58.608211517333984,65.83000183105469,66.31999969482422,65.6500015258789,66.31999969482422,45917700.0
2012-12-13,58.14523696899414,65.30999755859375,66.16000366210938,65.02999877929688,65.69999694824219,45467700.0
2012-12-14,57.59327697753906,64.69000244140625,65.08000183105469,64.47000122070312,64.87000274658203,39630300.0
2012-12-17,58.35892868041992,65.55000305175781,65.56999969482422,64.66000366210938,64.75,42302900.0
2012-12-18,59.249237060546875,66.55000305175781,66.6500015258789,65.69999694824219,65.87999725341797,55596000.0
2012-12-19,58.99103546142578,66.26000213623047,66.76000213623047,66.22000122070312,66.73999786376953,34832500.0
2012-12-20,58.99103546142578,66.26000213623047,66.41000366210938,65.93000030517578,66.37999725341797,40754300.0
2012-12-21,58.37062454223633,65.19999694824219,65.27999877929688,64.5999984741211,64.87999725341797,51152900.0
2012-12-24,58.25423049926758,65.06999969482422,65.13999938964844,64.91999816894531,65.02999877929688,11418300.0
2012-12-26,57.743934631347656,64.5,65.18000030517578,64.29000091552734,65.12000274658203,21751300.0
2012-12-27,57.65440368652344,64.4000015258789,64.63999938964844,63.599998474121094,64.55999755859375,52933200.0
