Date,Adj Close,Close,High,Low,Open,Volume
2014-04-14,46.550453186035156,66.63999938964844,66.76000213623047,66.31999969482422,66.5999984741211,13239000
2014-04-15,46.35486602783203,66.36000061035156,66.62999725341797,65.68000030517578,66.52999877929688,21055100
2014-04-16,46.92766571044922,67.18000030517578,67.20999908447266,66.7300033569336,66.91000366210938,19643900
2014-04-17,47.172157287597656,67.52999877929688,67.63999938964844,67.12999725341797,67.27999877929688,19204100
2014-04-21,47.23501968383789,67.62000274658203,67.6500015258789,67.41000366210938,67.52999877929688,10723800
2014-04-22,47.43061447143555,67.9000015258789,67.97000122070312,67.76000213623047,67.83000183105469,12342500
2014-04-23,47.318843841552734,67.73999786376953,67.83999633789062,67.62999725341797,67.83999633789062,11595300
2014-04-24,47.311859130859375,67.7300033569336,67.79000091552734,67.27999877929688,67.72000122070312,17646700
2014-04-25,47.08133316040039,67.4000015258789,67.62999725341797,67.19999694824219,67.61000061035156,19435900
2014-04-28,47.2280387878418,67.61000061035156,67.77999877929688,67.13999938964844,67.62000274658203,19986000
2014-04-29,47.53539276123047,68.05000305175781,68.19000244140625,67.88999938964844,67.95999908447266,16162500
2014-04-30,47.7239875793457,68.31999969482422,68.4000015258789,67.95999908447266,68.05000305175781,29172800
2014-05-01,47.856727600097656,68.51000213623047,68.62000274658203,68.30000305175781,68.38999938964844,17645400
2014-05-02,47.77988815307617,68.4000015258789,68.54000091552734,68.19000244140625,68.26000213623047,14332800
2014-05-05,47.74494934082031,68.3499984741211,68.37999725341797,67.76000213623047,67.9000015258789,18715300
2014-05-06,47.6611213684082,68.2300033569336,68.4000015258789,68.16000366210938,68.36000061035156,10209100
2014-05-07,47.717002868652344,68.30999755859375,68.3499984741211,67.94000244140625,68.20999908447266,12801700
2014-05-08,47.7239875793457,68.31999969482422,68.63999938964844,68.22000122070312,68.41000366210938,13187500
2014-05-09,47.65414047241211,68.22000122070312,68.31999969482422,67.9800033569336,68.2699966430664,8089900
2014-05-12,47.96849060058594,68.66999816894531,68.69000244140625,68.41999816894531,68.4800033569336,13953600
2014-05-13,48.03834533691406,68.7699966430664,68.80000305175781,68.61000061035156,68.7699966430664,18673500
2014-05-14,47.94753646850586,68.63999938964844,68.9000015258789,68.55000305175781,68.75,15816700
2014-05-15,47.73796844482422,68.33999633789062,68.52999877929688,68.08000183105469,68.48999786376953,20007500
2014-05-16,47.84274673461914,68.48999786376953,68.48999786376953,68.2300033569336,68.3499984741211,12874500
2014-05-19,47.74494934082031,68.3499984741211,68.4000015258789,68.0999984741211,68.12000274658203,9415200
2014-05-20,47.444580078125,67.91999816894531,68.1500015258789,67.72000122070312,68.11000061035156,13695200
2014-05-21,47.814815521240234,68.44999694824219,68.47000122070312,68.16999816894531,68.19999694824219,10953400
2014-05-22,47.877681732177734,68.54000091552734,68.61000061035156,68.41000366210938,68.45999908447266,8121800
2014-05-23,48.003421783447266,68.72000122070312,68.79000091552734,68.48999786376953,68.48999786376953,7649000
2014-05-27,48.345703125,69.20999908447266,69.26000213623047,68.9800033569336,69.22000122070312,9819700
2014-05-28,48.185035705566406,68.9800033569336,69.05999755859375,68.8499984741211,69.0199966430664,8894300
2014-05-29,48.47841262817383,69.4000015258789,69.4000015258789,69.13999938964844,69.27999877929688,16668400
2014-05-30,48.48541259765625,69.41000366210938,69.44999694824219,69.26000213623047,69.31999969482422,15728200
2014-06-02,48.58320617675781,69.55000305175781,69.63999938964844,69.4000015258789,69.63999938964844,8915100
2014-06-03,48.46443557739258,69.37999725341797,69.41000366210938,69.29000091552734,69.31999969482422,9629100
2014-06-04,48.45047378540039,69.36000061035156,69.43000030517578,69.16000366210938,69.2300033569336,10850800
2014-06-05,48.7857666015625,69.83999633789062,69.9000015258789,69.30999755859375,69.55999755859375,11099400
2014-06-06,49.05121994018555,70.22000122070312,70.22000122070312,69.91000366210938,70.0199966430664,11780100
2014-06-09,49.0023193359375,70.1500015258789,70.19000244140625,69.91999816894531,69.94999694824219,12685200
2014-06-10,48.89754104614258,70.0,70.0,69.73999786376953,69.8499984741211,11347600
2014-06-11,48.653053283691406,69.6500015258789,69.77999877929688,69.56999969482422,69.69000244140625,8827200
2014-06-12,48.667015075683594,69.66999816894531,69.94000244140625,69.55000305175781,69.87000274658203,10679500
2014-06-13,48.70195388793945,69.72000122070312,69.86000061035156,69.55000305175781,69.72000122070312,22214700
2014-06-16,48.715911865234375,69.73999786376953,69.80999755859375,69.55999755859375,69.5999984741211,9584600
2014-06-17,48.68100357055664,69.69000244140625,69.69999694824219,69.38999938964844,69.41000366210938,9222700
2014-06-18,49.10011672973633,70.29000091552734,70.30999755859375,69.54000091552734,69.7699966430664,14870300
2014-06-19,49.36554718017578,70.66999816894531,70.79000091552734,70.54000091552734,70.7300033569336,12490400
2014-06-20,49.28173828125,70.55000305175781,70.61000061035156,70.41999816894531,70.56999969482422,16113100
2014-06-23,49.14900588989258,70.36000061035156,70.38999938964844,70.04000091552734,70.2300033569336,9836000
2014-06-24,48.841644287109375,69.91999816894531,70.27999877929688,69.83999633789062,70.20999908447266,17809900
2014-06-25,48.82447052001953,68.22000122070312,68.27999877929688,67.87999725341797,67.88999938964844,17373100
2014-06-26,48.86026382446289,68.2699966430664,68.27999877929688,67.66999816894531,68.12000274658203,14342000
2014-06-27,48.888893127441406,68.30999755859375,68.33999633789062,67.97000122070312,68.04000091552734,9721300
2014-06-30,48.93183517456055,68.37000274658203,68.44000244140625,68.1500015258789,68.16000366210938,16580700
2014-07-01,49.36125183105469,68.97000122070312,69.08000183105469,68.68000030517578,68.72000122070312,12975000
2014-07-02,49.439971923828125,69.08000183105469,69.08999633789062,68.87000274658203,68.94999694824219,11254400
2014-07-03,49.5401611328125,69.22000122070312,69.29000091552734,69.02999877929688,69.05999755859375,7757300
2014-07-07,49.153709411621094,68.68000030517578,68.79000091552734,68.58000183105469,68.69000244140625,8533400
2014-07-08,48.63839340209961,67.95999908447266,68.29000091552734,67.77999877929688,68.27999877929688,11505200
2014-07-09,48.79585647583008,68.18000030517578,68.2699966430664,67.8499984741211,67.88999938964844,15042700
2014-07-10,48.25908279418945,67.43000030517578,67.44999694824219,66.91999816894531,66.95999908447266,12905700
2014-07-11,48.28771209716797,67.47000122070312,67.5199966430664,67.16999816894531,67.33999633789062,11225800
2014-07-14,48.645565032958984,67.97000122070312,68.12000274658203,67.94000244140625,68.11000061035156,9020800
2014-07-15,48.52388381958008,67.80000305175781,68.08999633789062,67.5199966430664,68.02999877929688,12444500
2014-07-16,48.82447052001953,68.22000122070312,68.31999969482422,68.11000061035156,68.27999877929688,9427600
2014-07-17,48.201820373535156,67.3499984741211,68.0999984741211,67.30999755859375,67.81999969482422,15085100
2014-07-18,48.581138610839844,67.87999725341797,67.98999786376953,67.4800033569336,67.5199966430664,11615300
2014-07-21,48.402217864990234,67.62999725341797,67.66999816894531,67.31999969482422,67.45999908447266,12114800
2014-07-22,48.616920471191406,67.93000030517578,68.05999755859375,67.88999938964844,67.98999786376953,12232800
2014-07-23,48.71712875366211,68.06999969482422,68.19999694824219,68.0,68.19999694824219,8668200
2014-07-24,48.831626892089844,68.2300033569336,68.31999969482422,68.13999938964844,68.26000213623047,6826200
2014-07-25,48.63124084472656,67.94999694824219,68.1500015258789,67.69000244140625,68.11000061035156,8885700
2014-07-28,48.63839340209961,67.95999908447266,68.05999755859375,67.58000183105469,67.95999908447266,8065900
2014-07-29,48.538204193115234,67.81999969482422,68.19000244140625,67.77999877929688,68.1500015258789,9154800
2014-07-30,48.466636657714844,67.72000122070312,67.95999908447266,67.45999908447266,67.81999969482422,11169300
2014-07-31,47.657901763916016,66.58999633789062,67.12000274658203,66.5199966430664,67.02999877929688,26161000
2014-08-01,47.32868194580078,66.12999725341797,66.56999969482422,66.0,66.31999969482422,25398300
2014-08-04,47.55055236816406,66.44000244140625,66.55999755859375,66.02999877929688,66.41000366210938,15220800
2014-08-05,46.94220733642578,65.58999633789062,66.12000274658203,65.45999908447266,66.06999969482422,20914100
2014-08-06,46.827701568603516,65.43000030517578,65.61000061035156,65.08000183105469,65.08999633789062,16592700
2014-08-07,46.44837951660156,64.9000015258789,65.63999938964844,64.7300033569336,65.56999969482422,17344900
2014-08-08,46.720340728759766,65.27999877929688,65.31999969482422,64.70999908447266,64.83999633789062,15434200
2014-08-11,46.89925765991211,65.52999877929688,65.69000244140625,65.47000122070312,65.56999969482422,10497600
2014-08-12,46.86348342895508,65.4800033569336,65.58000183105469,65.31999969482422,65.43000030517578,12398400
2014-08-13,47.1282844543457,65.8499984741211,65.98999786376953,65.72000122070312,65.87000274658203,12378700
2014-08-14,47.378780364990234,66.19999694824219,66.20999908447266,66.0,66.0999984741211,11941600
2014-08-15,47.32868194580078,66.12999725341797,66.62000274658203,65.5999984741211,66.51000213623047,23432900
2014-08-18,47.63643264770508,66.55999755859375,66.58999633789062,66.38999938964844,66.43000030517578,11630700
2014-08-19,47.750938415527344,66.72000122070312,66.72000122070312,66.55999755859375,66.58999633789062,8514300
2014-08-20,47.600650787353516,66.51000213623047,66.5999984741211,66.31999969482422,66.33000183105469,11419400
2014-08-21,47.80104064941406,66.79000091552734,66.88999938964844,66.6500015258789,66.69000244140625,8522800
2014-08-22,47.572021484375,66.47000122070312,66.6500015258789,66.23999786376953,66.5999984741211,9000900
2014-08-25,47.8797607421875,66.9000015258789,67.08000183105469,66.73999786376953,66.77999877929688,13867600
2014-08-26,47.886924743652344,66.91000366210938,67.19000244140625,66.88999938964844,66.9800033569336,22103600
2014-08-27,47.97997283935547,67.04000091552734,67.19999694824219,66.97000122070312,67.19000244140625,10792900
2014-08-28,47.76525115966797,66.73999786376953,66.79000091552734,66.56999969482422,66.62999725341797,10674300
2014-08-29,47.74378204345703,66.70999908447266,66.7699966430664,66.45999908447266,66.72000122070312,19832700
2014-09-02,47.836814880371094,66.83999633789062,66.91000366210938,66.61000061035156,66.91000366210938,14537000
2014-09-03,48.1732063293457,67.30999755859375,67.47000122070312,67.19000244140625,67.44999694824219,15490700
2014-09-04,47.94416809082031,66.98999786376953,67.41000366210938,66.83000183105469,67.22000122070312,11043000
2014-09-05,47.95132827758789,67.0,67.0199966430664,66.63999938964844,66.80000305175781,9374300
2014-09-08,47.44320297241211,66.29000091552734,66.61000061035156,66.16000366210938,66.5,13282600
2014-09-09,47.307212829589844,66.0999984741211,66.20999908447266,65.87999725341797,66.20999908447266,15015000
2014-09-10,47.579185485839844,66.4800033569336,66.4800033569336,66.02999877929688,66.0999984741211,14634800
2014-09-11,47.31437301635742,66.11000061035156,66.13999938964844,65.83999633789062,66.01000213623047,12136700
2014-09-12,47.24995803833008,66.0199966430664,66.0999984741211,65.83999633789062,66.05000305175781,12022900
2014-09-15,47.149757385253906,65.87999725341797,65.97000122070312,65.76000213623047,65.93000030517578,8709500
2014-09-16,47.350154876708984,66.16000366210938,66.25,65.51000213623047,65.52999877929688,14405100
2014-09-17,47.0137825012207,65.69000244140625,66.0999984741211,65.52999877929688,65.97000122070312,19753900
2014-09-18,47.378780364990234,66.19999694824219,66.26000213623047,66.05000305175781,66.05999755859375,14467500
2014-09-19,47.21417999267578,65.97000122070312,66.30999755859375,65.91999816894531,66.29000091552734,11800500
2014-09-22,47.00662612915039,65.68000030517578,65.9000015258789,65.52999877929688,65.88999938964844,29390800
2014-09-23,46.61299133300781,65.12999725341797,65.44000244140625,65.05000305175781,65.23999786376953,18721700
2014-09-24,46.84915542602539,65.45999908447266,65.51000213623047,64.94999694824219,65.13999938964844,12589900
2014-09-25,46.16209411621094,64.5,65.12000274658203,64.43000030517578,65.12000274658203,15639300
2014-09-26,46.3553352355957,64.7699966430664,64.97000122070312,64.55000305175781,64.70999908447266,14040200
2014-09-29,45.92592239379883,64.16999816894531,64.3499984741211,63.9900016784668,64.08000183105469,17351800
2014-09-30,45.890140533447266,64.12000274658203,64.33000183105469,63.849998474121094,63.9900016784668,17807600
2014-10-01,45.34621810913086,63.36000061035156,63.83000183105469,63.22999954223633,63.75,21791100
2014-10-02,44.859554290771484,62.68000030517578,63.08000183105469,62.099998474121094,63.0099983215332,21687600
2014-10-03,44.859554290771484,62.68000030517578,62.7599983215332,62.43000030517578,62.59000015258789,11116900
2014-10-06,45.14583206176758,63.08000183105469,63.16999816894531,62.66999816894531,63.02000045776367,16614000
2014-10-07,44.38003921508789,62.0099983215332,62.689998626708984,62.0,62.65999984741211,15615700
2014-10-08,45.08140563964844,62.9900016784668,63.09000015258789,61.849998474121094,62.08000183105469,18310300
2014-10-09,43.87188720703125,61.29999923706055,62.5099983215332,61.22999954223633,62.380001068115234,23813400
2014-10-10,43.21345138549805,60.380001068115234,61.18000030517578,60.36000061035156,61.0099983215332,26414400
2014-10-13,43.15620422363281,60.29999923706055,61.20000076293945,60.279998779296875,61.04999923706055,16363600
2014-10-14,43.263553619384766,60.45000076293945,60.95000076293945,60.34000015258789,60.7400016784668,22292200
2014-10-15,43.00590515136719,60.09000015258789,60.15999984741211,58.970001220703125,60.04999923706055,37303900
2014-10-16,42.60511779785156,59.529998779296875,60.09000015258789,58.61000061035156,58.68000030517578,49006500
2014-10-17,43.3995361328125,60.63999938964844,60.79999923706055,60.279998779296875,60.459999084472656,22794100
2014-10-20,43.67149353027344,61.02000045776367,61.119998931884766,60.54999923706055,60.56999969482422,22996200
2014-10-21,44.19395446777344,61.75,61.79999923706055,61.290000915527344,61.34000015258789,16849600
2014-10-22,43.87188720703125,61.29999923706055,61.880001068115234,61.25,61.709999084472656,13982300
2014-10-23,44.29414749145508,61.88999938964844,62.209999084472656,61.75,61.81999969482422,17097000
2014-10-24,44.537479400634766,62.22999954223633,62.25,61.869998931884766,62.060001373291016,12251100
2014-10-27,44.2869873046875,61.880001068115234,62.15999984741211,61.59000015258789,61.68000030517578,17838400
2014-10-28,44.95974349975586,62.81999969482422,62.83000183105469,62.45000076293945,62.529998779296875,14653100
2014-10-29,44.616214752197266,62.34000015258789,63.119998931884766,62.13999938964844,63.0,21781800
